sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1406.82,553.8,9055.98,47.63,521.46,8.3901,38.91,23.3633
1409.56,552.98,9054.93,47.67,521.94,8.4046,38.79,23.2044
1411.67,553.18,9052.49,47.7,521.13,8.4232,38.88,23.2983
1409.13,552.5,9055.58,47.36,521.73,8.4544,38.74,23.2034
1407.98,553.03,9052.31,47.64,520.7,8.4373,38.8,23.3218
1408.61,552.71,9053.56,47.58,521.42,8.4598,38.92,23.3239
1406.31,553.97,9063.21,47.54,521.7,8.4092,38.72,23.2815
1412.34,553.15,9054.04,47.62,521.6,8.4332,38.92,23.2899
1400.84,553.68,9054.21,47.51,521.61,8.4229,38.71,23.3353
1414.03,552.94,9055.67,47.48,521.14,8.4215,38.68,23.2606
1409.68,553.15,9049.66,47.61,521.42,8.4228,38.87,23.288
1407.03,553.18,9055.7,47.75,521.57,8.4366,38.93,23.2942
1411.89,553.21,9057.82,47.48,521.09,8.4825,38.57,23.2266
1412.47,553.07,9050.72,47.75,521.11,8.4638,38.62,23.2314
1406.1,553.04,9055.53,47.49,521.37,8.4579,38.92,23.289
1406.44,553.33,9055.7,47.51,520.56,8.4391,38.84,23.3439
1413.68,552.67,9051.31,47.53,521.04,8.4582,38.87,23.2503
1407.2,553.7,9059.08,47.54,521.04,8.4128,38.77,23.37
1410.13,552.95,9049.35,47.65,521.17,8.4184,38.78,23.2634
1414.8,553.11,9050.05,47.45,521.36,8.4479,38.85,23.2985
1406.15,553.35,9059.02,47.72,521.2,8.4667,38.87,23.2441
1411.83,553.42,9059.63,47.48,521.18,8.4518,38.82,23.2709
1407.95,553.14,9058.91,47.46,521.62,8.4363,38.8,23.3249
1407.54,553.47,9061.27,47.38,521.4,8.4158,38.88,23.2901
1410.66,552.62,9053.19,47.54,521.49,8.4377,38.82,23.3306
1410.88,552.94,9051.55,47.57,521.64,8.4255,38.73,23.2187
1410.66,553.59,9056.17,47.82,521.11,8.4658,38.85,23.319
1418.57,553.39,9058.06,47.47,521.45,8.4602,38.79,23.2562
1403.25,553.21,9054.6,47.74,521.74,8.4291,38.8,23.3327
1409.41,553.57,9061.82,47.8,521.53,8.4417,38.82,23.3548
1403.95,553.17,9062.26,47.71,521.42,8.4355,38.8,23.2813
1405.36,553.12,9059.53,47.49,522.23,8.4444,38.69,23.2933
1406.69,552.72,9054.07,47.64,521.51,8.4633,39.04,23.2977
1410.57,553.53,9051.17,47.5,521.51,8.4653,38.64,23.2856
1414.43,553.66,9055.23,47.6,521.42,8.4559,38.64,23.2201
1408.77,553.43,9054.19,47.7,521.37,8.4201,38.74,23.1944
1413.97,553.3,9057.54,47.37,521.33,8.4388,38.81,23.3012
1414.48,553.48,9061.59,47.63,521.21,8.4813,38.74,23.3085
1413.36,553.04,9053.63,47.62,521.55,8.4406,38.83,23.3315
1411.71,552.98,9058.47,47.68,521.17,8.4911,38.76,23.2691
1409.06,552.4,9065.38,47.5,520.74,8.4502,38.94,23.2089
1411.4,552.43,9049.92,47.57,521.2,8.4491,38.69,23.3592
1406.91,552.8,9061.15,47.45,521.08,8.4237,38.8,23.291
1404.15,553.7,9061.93,47.82,520.71,8.4336,38.83,23.4252
1413.22,553.77,9054.85,47.35,521.26,8.4614,38.85,23.2571
1405.55,552.45,9066.4,47.6,520.92,8.4617,38.91,23.2146
1406.79,553.08,9053.92,47.55,521.42,8.4541,38.7,23.2832
1415.93,552.87,9056.56,47.62,521.44,8.495,38.95,23.1422
1406.91,553.2,9062.18,47.56,521.09,8.45,38.94,23.3016
1410.4,553.06,9055.26,47.55,521.19,8.4213,38.64,23.3694
1403.59,553.82,9063.07,47.8,520.95,8.4686,38.63,23.2804
1410.27,553.68,9068.8,47.62,521.42,8.4594,38.73,23.2782
1412.89,553.26,9057.82,47.61,521.07,8.4108,38.73,23.3192
1405.87,553.18,9060.92,47.45,520.72,8.449,38.74,23.2273
1405.86,553.45,9067.88,47.64,521.53,8.4535,38.72,23.3127
1411.64,553.37,9062.61,47.76,520.96,8.4332,38.87,23.2575
1421.08,553.39,9063.69,47.59,520.66,8.4553,38.75,23.2999
1412.38,552.85,9060.72,47.53,520.89,8.4384,38.86,23.3266
1409.77,553.6,9058.4,47.43,521.78,8.4498,38.72,23.3557
1408.44,552.92,9058.59,47.77,520.77,8.4539,38.78,23.2199
1406.79,553.37,9061.54,47.51,521.31,8.5033,38.71,23.3121
1413.49,553.34,9061.96,47.6,521.28,8.4526,38.87,23.1871
1411.83,553.58,9057.27,47.55,521.92,8.4509,38.86,23.2247
1410.09,553.43,9059.78,47.73,521.34,8.4286,38.78,23.1529
1409.25,553.89,9066.03,47.54,521.2,8.479,38.91,23.2728
1406.64,552.82,9059.8,47.56,521.2,8.4147,38.75,23.2002
1407.67,553.68,9055.58,47.46,521.33,8.436,38.81,23.216
1408.98,553.83,9058.44,47.59,521.37,8.4322,38.51,23.2735
1407.67,552.67,9060.84,47.68,520.98,8.4349,38.73,23.2217
1410.47,553.53,9060.66,47.52,521.49,8.4637,38.82,23.2314
1412.05,553.3,9062.7,47.59,521.12,8.4235,38.63,23.2676
1401.18,553.1,9070.26,47.65,521.22,8.4475,38.85,23.2415
1416.86,553.14,9064.84,47.73,521.58,8.4247,38.87,23.2322
1408.4,552.96,9063.33,47.76,521.47,8.4817,38.77,23.2234
1415.07,552.94,9068.22,47.5,521.26,8.4653,38.86,23.3582
1411.26,553.94,9063.02,47.55,521.3,8.4856,38.86,23.2971
1409.28,552.56,9060.84,47.71,521.35,8.4558,38.8,23.1641
1413.07,553.46,9060.92,47.62,521.05,8.4426,38.84,23.3304
1412.82,552.91,9064.73,47.59,520.94,8.4634,38.84,23.2387
1411.74,552.55,9061.7,47.47,520.8,8.4456,38.63,23.2572
1408.99,552.31,9064.23,47.6,520.93,8.4442,38.73,23.347
1412.03,552.54,9059.14,47.62,520.71,8.44,38.67,23.2387
1412.72,553.92,9066.08,47.6,521.0,8.4189,38.68,23.2707
1410.58,553.3,9064.22,47.72,521.22,8.4554,38.64,23.2025
1412.89,553.15,9064.99,47.61,521.17,8.4677,38.71,23.2412
1416.47,553.03,9069.56,47.62,520.68,8.4188,38.7,23.1646
1414.31,553.22,9068.1,47.74,521.08,8.472,38.8,23.3049
1404.05,552.63,9057.98,47.6,521.11,8.4591,38.66,23.2544
1412.56,553.03,9060.44,47.83,520.92,8.4277,38.8,23.2472
1416.56,553.0,9066.47,47.45,521.25,8.4431,38.79,23.2585
1408.13,554.0,9067.65,47.73,520.59,8.4205,38.95,23.2859
1410.86,552.82,9065.37,47.66,520.99,8.4661,38.73,23.206
1413.54,552.43,9065.45,47.65,521.05,8.4372,38.71,23.2747
1415.07,553.29,9070.21,47.72,520.96,8.4505,38.75,23.2826
1412.76,552.64,9057.96,47.47,521.44,8.4555,38.79,23.2589
1413.01,552.79,9068.97,47.42,521.22,8.4344,38.86,23.3035
1417.27,552.66,9067.03,47.77,520.92,8.4798,38.79,23.2592
1411.91,553.33,9063.87,47.72,520.73,8.465,38.8,23.2471
1413.62,553.64,9070.64,47.69,520.62,8.4289,38.6,23.2101
1419.45,552.27,9064.6,47.81,521.06,8.4907,38.69,23.2985
1414.3,553.28,9064.7,47.79,522.04,8.4395,38.69,23.1922
1413.84,553.05,9072.55,47.61,520.69,8.4427,38.87,23.1997
1417.0,552.9,9064.83,47.64,521.17,8.446,38.68,23.1511
1414.82,552.46,9062.31,47.58,520.63,8.4557,38.7,23.2635
1416.95,552.75,9076.64,47.66,521.25,8.4507,38.68,23.2352
1410.78,552.78,9071.75,47.61,520.96,8.451,38.69,23.2046
1412.63,553.05,9071.97,47.79,521.15,8.4628,38.74,23.2477
1414.36,552.73,9067.66,47.69,520.98,8.4627,38.69,23.1684
1408.41,552.85,9075.39,47.82,520.6,8.4692,38.67,23.197
1414.6,553.18,9066.63,47.61,521.0,8.4623,38.79,23.241
1414.26,552.84,9074.38,47.78,520.78,8.4561,38.67,23.3686
1412.61,553.35,9064.89,47.59,520.82,8.4371,38.7,23.2691
1417.81,553.1,9070.89,47.72,520.97,8.5055,38.58,23.2944
1419.61,552.8,9074.23,47.69,520.82,8.4512,38.79,23.2165
1415.06,552.42,9072.1,47.63,520.68,8.4309,38.63,23.2557
1412.83,553.05,9079.24,47.66,520.57,8.4518,38.8,23.2595
1411.88,553.1,9076.21,47.74,520.93,8.4764,38.79,23.215
1417.3,552.98,9068.83,47.71,520.72,8.4888,38.82,23.2431
1413.73,553.12,9073.97,47.69,521.46,8.4446,38.74,23.1801
1417.44,552.23,9071.57,47.58,520.56,8.4653,38.66,23.224
1415.28,553.11,9082.21,47.79,520.81,8.4335,38.64,23.1986
1411.49,553.03,9076.78,48.0,521.29,8.4549,38.62,23.295
1419.53,552.71,9078.69,47.9,520.9,8.4614,38.56,23.2483
1411.33,553.02,9065.08,47.48,520.8,8.4797,38.66,23.2396
1416.24,552.53,9078.36,47.75,521.01,8.4561,38.76,23.251
1420.03,553.34,9075.7,47.73,520.78,8.4742,38.72,23.2159
1410.93,553.06,9079.0,47.74,521.17,8.5016,38.81,23.1866
1412.75,552.97,9080.03,47.78,521.13,8.4539,38.48,23.2489
1417.22,552.95,9080.82,48.0,521.09,8.4411,38.62,23.0884
1416.02,552.57,9074.41,47.81,521.28,8.4731,38.84,23.1636
1415.89,553.14,9087.53,47.76,521.19,8.476,38.78,23.2743
1410.95,552.45,9081.99,47.68,520.93,8.4511,38.79,23.2072
1412.3,553.0,9080.92,47.82,520.71,8.4634,38.62,23.2829
1414.03,552.65,9081.13,47.74,521.26,8.4958,38.68,23.1846
1411.93,551.76,9078.47,47.76,520.68,8.5018,38.62,23.2148
1417.16,552.69,9075.73,47.7,521.27,8.4541,38.54,23.1939
1418.66,551.96,9077.61,47.63,520.92,8.4686,38.63,23.2263
1414.3,552.5,9083.54,47.75,521.11,8.4865,38.68,23.2141
1412.43,552.84,9075.84,47.66,521.34,8.4921,38.75,23.2787
1419.13,552.88,9082.2,47.75,520.83,8.4517,38.6,23.2505
1417.75,553.48,9082.77,47.63,521.02,8.4566,38.9,23.0961
1418.08,552.3,9081.82,47.84,520.9,8.4598,38.71,23.1527
1418.17,552.54,9087.44,47.86,521.26,8.47,38.56,23.1274
1407.89,552.7,9089.63,47.79,520.54,8.4895,38.6,23.2244
1423.62,552.86,9087.93,47.72,520.66,8.4948,38.62,23.0813
1411.25,552.66,9085.75,47.71,521.16,8.4775,38.51,23.2339
1410.05,552.78,9093.99,47.7,521.02,8.4746,38.63,23.1271
1412.73,552.23,9084.27,47.77,520.73,8.4965,38.69,23.3131
1412.48,553.03,9091.65,47.88,521.02,8.4821,38.79,23.2018
1416.4,552.22,9089.97,47.79,520.65,8.4974,38.53,23.0962
1411.24,552.63,9093.39,47.64,521.06,8.4904,38.78,23.1517
1418.73,552.59,9093.67,47.91,521.04,8.4841,38.51,23.186
1418.45,552.05,9095.73,47.81,520.84,8.4662,38.61,23.1591
1419.3,552.09,9103.2,47.8,520.6,8.4925,38.64,23.1677
1415.48,552.18,9090.6,47.76,520.75,8.4428,38.68,23.1963
1423.28,552.29,9094.3,47.84,520.6,8.515,38.65,23.1709
1417.8,552.86,9089.11,47.92,520.8,8.497,38.55,23.2003
1416.7,552.43,9095.16,47.81,520.28,8.4834,38.55,23.1255
1422.77,552.73,9092.93,47.89,520.38,8.4906,38.73,23.1639
1419.29,552.48,9101.29,47.91,520.96,8.4558,38.58,23.1308
1413.92,552.48,9100.52,47.95,520.02,8.5102,38.64,23.1826
1421.56,553.23,9103.44,47.78,520.56,8.4901,38.67,23.1317
1418.31,551.98,9103.38,48.03,520.38,8.4751,38.37,23.1067
1426.1,551.93,9095.95,47.92,521.03,8.4874,38.5,23.164
1421.99,552.42,9101.95,48.02,520.94,8.4987,38.62,23.0695
1420.86,552.21,9107.07,47.78,520.82,8.4704,38.55,23.1338
1422.91,552.31,9099.65,47.82,520.49,8.5134,38.54,23.2231
1418.36,552.11,9106.05,47.86,520.31,8.4811,38.48,23.1875
1420.52,552.51,9104.82,47.93,520.37,8.4841,38.6,23.103
1418.84,552.39,9094.1,47.75,519.86,8.5066,38.66,23.1292
1429.03,552.59,9110.38,48.21,520.18,8.4931,38.67,23.3075
1409.59,552.56,9112.29,47.96,520.61,8.5305,38.47,23.1294
1423.18,552.52,9106.94,47.91,520.58,8.5219,38.6,23.1079
1421.06,552.6,9114.44,47.87,520.99,8.502,38.4,23.1221
1416.78,552.07,9113.12,47.9,520.41,8.472,38.62,23.1009
1417.48,552.52,9114.67,47.98,520.26,8.4542,38.59,23.1362
1422.5,552.32,9100.11,47.8,520.42,8.4798,38.5,23.1111
1422.95,552.92,9113.45,47.84,520.66,8.4929,38.5,23.1103
1419.79,552.32,9110.34,47.77,519.97,8.501,38.45,23.1371
1422.2,551.65,9111.38,48.0,520.29,8.5306,38.67,23.183
1429.49,552.02,9118.12,47.96,520.69,8.5182,38.57,23.153
1425.35,552.48,9118.99,48.07,520.01,8.5,38.44,23.139
1421.38,552.31,9124.64,48.06,520.43,8.5217,38.58,23.1421
1417.99,552.42,9122.77,47.93,520.82,8.4833,38.6,23.1879
1425.51,552.1,9119.58,47.89,520.12,8.5227,38.47,23.0065
1424.57,551.3,9120.74,48.0,519.93,8.5229,38.66,23.1178
1431.79,552.21,9126.61,48.11,520.28,8.4772,38.54,23.0356
1419.84,551.24,9123.63,48.09,520.31,8.5419,38.43,23.082
1434.16,552.37,9123.2,47.9,520.55,8.4759,38.57,23.0347
1420.85,552.92,9126.77,48.05,520.6,8.5103,38.43,23.1182
1421.84,552.4,9125.07,47.89,520.52,8.5082,38.4,23.1281
1426.69,551.67,9130.71,48.1,519.86,8.5051,38.45,23.0882
1427.59,551.91,9134.04,47.85,520.53,8.5447,38.42,23.1534
1428.95,552.02,9131.22,48.18,520.13,8.4927,38.28,23.0459
1424.46,552.04,9133.13,47.98,520.29,8.5276,38.39,23.2291
1425.09,552.12,9127.21,47.91,520.13,8.5175,38.5,23.1423
1429.13,552.37,9138.16,48.04,520.17,8.5346,38.52,23.0092
1427.59,552.03,9138.73,48.09,519.94,8.5053,38.42,23.1192
1417.37,551.28,9150.3,47.91,520.12,8.5005,38.39,23.0396
1426.38,551.52,9143.35,48.04,520.2,8.5215,38.49,22.9305
1434.45,551.93,9143.71,48.04,520.16,8.5323,38.5,23.0339
1431.03,551.48,9149.52,48.14,519.85,8.5201,38.49,23.029
1436.92,552.32,9153.6,48.0,519.69,8.5384,38.56,23.0985
1425.42,551.76,9150.59,48.1,519.74,8.4896,38.37,23.1312
1430.65,551.6,9154.78,48.0,519.92,8.546,38.72,23.106
1427.24,551.44,9145.5,48.16,519.87,8.5243,38.27,23.0597
1402.4,553.58,9049.3,47.41,521.82,8.3973,38.96,23.3836
1397.07,553.94,9048.85,47.2,521.82,8.4227,38.94,23.368
1407.08,554.51,9049.73,47.43,521.98,8.42,38.88,23.4072
1396.73,554.21,9038.04,47.42,522.19,8.446,38.97,23.3827
1408.72,553.52,9046.44,47.47,521.8,8.4349,38.67,23.3019
1397.39,554.33,9060.78,47.45,522.16,8.4302,39.09,23.4559
1407.15,554.09,9052.65,47.26,522.68,8.4043,38.87,23.3655
1396.75,553.93,9039.78,47.32,522.1,8.4106,38.95,23.3547
1399.3,554.95,9045.12,47.35,522.11,8.4274,38.88,23.3217
1402.36,554.38,9056.1,47.39,522.26,8.4475,38.91,23.4265
1402.15,554.0,9047.78,47.34,522.33,8.4025,38.99,23.3497
1405.32,553.98,9052.31,47.41,521.82,8.4294,38.98,23.4722
1401.05,554.23,9051.1,47.44,521.85,8.4206,39.09,23.3077
1400.77,553.89,9056.15,47.13,521.85,8.4345,39.04,23.3957
1403.26,553.44,9053.76,47.36,521.43,8.4061,39.03,23.3704
1394.64,553.98,9043.8,47.13,522.47,8.3969,38.94,23.382
1404.35,553.63,9052.89,47.31,521.76,8.3926,39.02,23.4033
1405.64,553.51,9047.0,47.3,522.18,8.4117,38.82,23.3115
1403.47,553.49,9052.3,47.59,521.63,8.3961,38.88,23.3028
1406.77,554.12,9043.82,47.3,522.28,8.403,38.92,23.4218
1403.1,553.98,9046.63,47.21,521.83,8.4349,38.91,23.355
1397.23,554.28,9052.72,47.35,521.55,8.4293,39.03,23.3531
1399.28,554.12,9050.2,47.29,521.87,8.4297,38.88,23.2694
1405.22,553.79,9046.42,47.32,521.99,8.4177,39.0,23.3688
1404.09,554.45,9061.65,47.63,521.68,8.4187,39.08,23.3005
1409.99,554.35,9045.58,47.3,522.07,8.3846,38.97,23.4061
1396.78,554.28,9047.77,47.33,522.28,8.3978,38.82,23.406
1401.98,553.22,9047.27,47.23,521.8,8.456,38.9,23.4147
1404.57,553.76,9044.86,47.23,521.88,8.3828,38.88,23.4126
1390.35,553.93,9039.8,47.28,521.74,8.434,38.95,23.2258
1405.48,554.31,9049.6,47.57,521.38,8.3972,38.91,23.2808
1410.09,554.31,9053.0,47.37,521.77,8.4152,39.03,23.454
1393.08,553.5,9051.66,47.28,522.28,8.4128,39.02,23.3196
1403.72,553.83,9058.15,47.53,521.6,8.4007,38.92,23.3577
1407.28,554.24,9043.47,47.48,522.32,8.3933,38.85,23.4341
1401.31,553.46,9053.06,47.52,521.24,8.452,38.98,23.3515
1406.09,553.43,9044.76,47.21,522.15,8.4486,38.75,23.4992
1399.73,553.94,9048.47,47.37,522.37,8.4218,39.23,23.3812
1403.75,553.6,9054.2,47.28,522.21,8.4272,38.86,23.3355
1405.19,553.48,9047.11,47.43,521.81,8.4074,38.9,23.4048
1402.96,553.63,9048.5,47.21,521.7,8.4208,38.9,23.3181
1397.7,554.37,9043.62,47.18,521.99,8.4267,38.82,23.3376
1406.06,553.52,9049.8,47.34,521.5,8.3896,38.79,23.2991
1401.68,553.57,9038.72,47.18,522.06,8.3731,39.07,23.3478
1410.21,554.17,9052.16,47.49,522.23,8.4499,38.71,23.444
1397.98,554.34,9054.63,47.31,521.61,8.4277,39.04,23.3469
1400.91,553.26,9050.06,47.28,521.65,8.4619,38.91,23.3216
1402.14,554.01,9047.5,47.5,521.73,8.414,38.78,23.3214
1401.05,553.98,9046.34,47.49,521.89,8.4004,38.86,23.3607
1397.95,554.36,9053.31,47.39,521.79,8.4036,38.79,23.3338
1403.85,553.62,9041.5,47.26,522.2,8.4287,38.87,23.4168
1399.83,554.32,9044.18,47.33,522.17,8.3995,38.87,23.2895
1399.12,553.21,9044.98,47.39,521.71,8.4385,39.09,23.3639
1398.54,553.76,9043.06,47.43,521.8,8.4309,39.03,23.3659
1395.66,553.71,9055.25,47.5,522.35,8.4146,38.86,23.3669
1402.15,553.03,9053.58,47.41,522.37,8.3997,38.77,23.3993
1403.39,554.27,9048.37,47.46,521.97,8.4397,38.93,23.2477
1397.41,553.55,9053.13,47.37,521.8,8.4278,38.83,23.3732
1410.26,553.12,9047.23,47.49,521.43,8.44,38.81,23.3404
1403.23,553.15,9041.66,47.36,521.83,8.4618,38.92,23.4183
1400.96,553.29,9050.49,47.53,521.4,8.4407,38.9,23.234
1404.98,553.22,9044.93,47.5,521.56,8.4625,38.97,23.3897
1413.64,553.97,9048.51,47.42,521.33,8.4324,38.87,23.4107
1405.42,553.75,9044.63,47.51,521.62,8.4606,38.93,23.3744
1408.48,553.34,9050.49,47.59,522.25,8.4163,39.0,23.2173
1409.49,553.73,9049.42,47.31,521.77,8.4225,38.8,23.2473
1397.84,553.35,9054.67,47.61,521.63,8.4603,38.89,23.4041
1401.69,553.38,9049.76,47.46,521.04,8.45,39.09,23.2718
1408.35,553.72,9047.57,47.34,522.23,8.4154,38.82,23.3204
1402.87,553.62,9039.63,47.4,521.76,8.4098,38.99,23.1992
1408.89,554.0,9052.57,47.36,521.35,8.4045,39.0,23.2634
1403.38,553.67,9047.88,47.45,522.01,8.4149,38.88,23.352
1410.85,554.22,9044.28,47.57,520.94,8.426,38.77,23.2394
1403.99,553.8,9048.42,47.51,521.58,8.4271,38.76,23.3394
1403.25,553.65,9047.74,47.41,521.31,8.4321,38.86,23.2441
1409.0,553.93,9045.3,47.56,521.33,8.4467,38.75,23.2092
1403.4,553.43,9053.47,47.66,522.06,8.4066,38.94,23.2951
1406.62,553.7,9048.9,47.47,521.27,8.4598,38.84,23.259
1405.57,553.57,9048.12,47.56,521.2,8.4236,38.89,23.2973
1402.17,553.97,9047.35,47.36,521.53,8.4222,38.88,23.1531
1407.0,553.68,9043.75,47.6,521.51,8.4404,38.89,23.1935
1407.37,553.59,9048.08,47.57,521.3,8.4398,38.97,23.3651
1405.66,553.23,9051.55,47.46,521.85,8.4136,39.1,23.2385
1406.76,553.56,9047.42,47.72,521.96,8.4423,38.85,23.3075
1410.13,553.58,9038.29,47.5,521.48,8.4204,38.74,23.2924
1399.88,553.6,9038.8,47.31,521.24,8.462,38.69,23.2527
1402.26,553.61,9038.87,47.58,521.55,8.4544,38.8,23.3064
1408.98,553.58,9045.86,47.64,521.61,8.4413,38.91,23.2624
1404.99,552.99,9046.01,47.59,521.63,8.4667,38.75,23.3636
1411.84,553.84,9045.14,47.39,521.36,8.4446,38.85,23.3086
1406.06,552.97,9052.0,47.39,520.76,8.4437,38.8,23.2717
1407.3,552.93,9049.45,47.52,521.02,8.4573,38.78,23.2635
1418.15,552.56,9047.78,47.7,521.35,8.4601,38.88,23.368
1409.46,553.26,9045.39,47.66,521.16,8.4087,38.89,23.3145
1405.52,554.0,9043.3,47.58,521.27,8.4611,38.9,23.3544
1408.29,553.26,9044.48,47.62,521.37,8.4391,38.8,23.2794
1411.89,552.69,9043.14,47.55,520.98,8.4607,38.57,23.2508
1411.66,552.9,9041.05,47.65,521.48,8.4761,38.85,23.303
1405.13,553.15,9047.66,47.56,521.7,8.4651,39.0,23.2346
1412.69,553.95,9043.93,47.62,520.76,8.468,38.8,23.1595
1409.28,553.4,9047.85,47.77,520.58,8.441,38.91,23.3392
1415.28,552.49,9048.84,47.61,521.02,8.4499,38.75,23.1909
1411.74,553.19,9040.78,47.63,521.04,8.4515,38.65,23.1925
1416.7,553.03,9046.2,47.66,521.16,8.4696,38.69,23.3088
1415.03,553.61,9049.94,47.78,520.96,8.4737,38.73,23.2044
1417.99,553.42,9042.35,47.68,521.23,8.4841,38.44,23.2652
1413.01,552.5,9048.24,47.73,520.54,8.459,38.74,23.2979
1413.3,553.11,9044.3,47.78,520.76,8.4752,38.75,23.1364
1413.98,552.12,9052.47,47.7,520.94,8.4891,38.56,23.2547
1413.33,552.6,9038.25,47.64,520.52,8.4334,38.61,23.3253
1414.44,552.73,9035.52,47.65,520.69,8.4909,38.75,23.1645
1416.74,552.74,9045.59,47.61,520.44,8.4924,38.72,23.1206
1420.49,552.74,9039.73,47.88,520.46,8.4457,38.6,23.2425
1413.51,552.84,9047.11,47.98,520.83,8.4694,38.76,23.2286
1417.37,552.75,9037.03,47.64,520.57,8.477,38.6,23.1983
1405.14,551.89,9036.62,47.91,520.54,8.467,38.75,23.1789
1417.78,552.63,9042.36,47.75,520.58,8.4793,38.76,23.2321
1415.36,552.79,9035.42,47.82,520.73,8.5201,38.74,23.2151
1414.06,552.43,9038.36,47.85,520.92,8.4803,38.56,23.1646
1419.3,552.95,9040.99,47.62,520.17,8.4742,38.48,23.1435
1422.02,552.67,9037.32,47.89,520.23,8.5135,38.59,23.1313
1423.27,551.75,9035.58,47.94,520.23,8.5122,38.35,23.251
1423.86,552.16,9035.67,48.02,519.25,8.4965,38.47,23.1253
1420.78,552.7,9037.3,47.84,520.3,8.4846,38.5,23.1192
1428.69,552.19,9034.23,48.05,520.3,8.4859,38.61,23.1055
1417.22,551.93,9035.13,47.94,520.03,8.5177,38.55,23.1789
1421.16,551.88,9048.0,47.86,520.2,8.5165,38.59,23.1994
1418.5,551.77,9034.51,47.85,520.36,8.5058,38.37,23.1706
1428.03,552.39,9036.6,48.06,520.11,8.5011,38.5,23.1568
1420.7,552.04,9037.55,48.0,519.95,8.5241,38.42,23.2014
1435.94,551.86,9038.74,48.03,520.04,8.4988,38.43,23.205
1425.07,551.14,9036.16,48.17,519.77,8.5256,38.41,23.0338
1423.89,551.23,9038.97,48.12,519.77,8.4876,38.47,23.0866
1425.54,551.67,9038.17,48.4,519.67,8.5187,38.31,23.0414
1428.42,551.73,9031.44,48.22,519.1,8.5308,38.43,23.1252
1430.32,551.12,9035.03,48.37,518.94,8.5266,38.18,23.1046
1432.49,550.95,9036.5,48.26,519.07,8.5533,38.24,23.0412
1405.1,553.55,9063.94,47.4,521.98,8.3982,39.03,23.4821
1402.26,555.09,9068.08,47.27,521.95,8.4185,39.14,23.3301
1412.41,554.45,9064.87,47.44,522.37,8.3964,38.99,23.3706
1402.53,554.32,9066.19,47.3,521.94,8.3994,38.85,23.3627
1402.45,554.33,9066.68,47.29,521.75,8.4047,38.89,23.3105
1403.95,554.48,9067.9,47.37,521.91,8.4041,39.15,23.3695
1406.83,554.18,9064.05,47.41,521.87,8.4185,38.75,23.3598
1402.7,554.19,9060.16,47.22,521.81,8.4192,38.91,23.5189
1398.76,553.2,9056.44,47.42,522.07,8.4073,38.97,23.3778
1405.86,553.11,9062.61,47.41,522.12,8.3926,39.04,23.5128
1396.24,554.03,9061.95,47.36,521.82,8.4095,38.84,23.311
1402.25,553.95,9070.55,47.38,521.93,8.4077,39.1,23.2931
1404.52,554.0,9063.62,47.47,522.33,8.4022,39.01,23.2346
1394.69,554.17,9066.98,47.45,522.1,8.4014,38.88,23.3799
1405.36,554.08,9063.22,47.4,521.65,8.4141,38.91,23.364
1400.87,553.7,9064.49,47.34,521.77,8.4039,39.06,23.2707
1401.08,553.73,9069.3,47.3,522.16,8.4518,38.93,23.3628
1401.49,553.9,9058.1,47.31,521.62,8.4498,38.98,23.4576
1401.43,554.24,9065.52,47.26,521.7,8.436,39.06,23.406
1398.46,553.99,9064.44,47.26,521.84,8.4245,38.87,23.4072
1401.75,554.32,9067.65,47.38,522.09,8.4377,39.05,23.4713
1407.54,553.01,9061.87,47.35,521.81,8.442,38.95,23.3168
1399.14,553.42,9064.61,47.21,522.35,8.4065,39.0,23.3572
1407.04,553.24,9066.2,47.44,522.04,8.4067,38.93,23.3207
1403.68,553.81,9069.54,47.48,522.45,8.4276,38.93,23.3306
1402.54,553.8,9065.84,47.57,521.96,8.4114,39.08,23.3497
1396.46,553.84,9061.12,47.18,521.69,8.3984,38.84,23.3886
1409.81,553.76,9066.79,47.31,522.51,8.4077,39.13,23.4317
1403.78,553.45,9065.36,47.34,521.46,8.4324,38.88,23.2306
1403.65,554.38,9069.03,47.33,521.96,8.4084,39.06,23.3015
1405.79,554.24,9056.0,47.22,521.98,8.4182,38.87,23.2809
1400.88,553.9,9061.94,47.34,521.94,8.4299,39.14,23.433
1401.47,553.85,9072.37,47.3,522.07,8.435,38.89,23.4138
1395.59,554.01,9071.37,47.36,522.14,8.4584,38.99,23.4256
1403.64,554.2,9062.28,47.34,522.26,8.4218,39.02,23.4101
1402.1,553.84,9060.63,47.38,521.76,8.409,39.0,23.4206
1403.49,553.1,9068.16,47.2,522.24,8.4216,38.72,23.4423
1404.17,554.53,9066.04,47.52,521.89,8.4355,38.74,23.376
1411.78,554.61,9057.63,47.43,521.78,8.4908,38.84,23.4197
1411.44,553.52,9059.81,47.4,521.56,8.4183,38.81,23.4656
1403.21,554.15,9058.87,47.34,521.26,8.4173,38.87,23.3199
1408.32,554.15,9062.85,47.21,521.48,8.3991,38.65,23.4807
1407.16,553.59,9062.75,47.32,522.02,8.4206,38.87,23.3472
1395.1,554.31,9061.41,47.43,521.73,8.433,38.93,23.3056
1399.9,554.07,9061.62,47.29,521.73,8.391,38.93,23.2825
1406.91,552.84,9065.81,47.37,522.1,8.4128,39.02,23.2679
