sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
642.68,1417.48,552.9,2388.16,9070.69,47.81,520.56,2388.12,8.4465,392.0,38.72,23.2477
642.74,1421.71,553.24,2388.17,9056.47,47.94,520.89,2388.1,8.477,394.0,38.8,23.311
643.13,1409.1,553.06,2388.16,9060.8,47.75,521.04,2388.16,8.4619,395.0,38.84,23.1605
642.83,1413.41,553.1,2388.17,9063.01,47.76,520.97,2388.15,8.4995,395.0,38.74,23.2345
643.19,1415.92,552.44,2388.1,9065.47,47.88,520.92,2388.16,8.4526,395.0,38.8,23.2401
642.6,1417.8,551.62,2388.14,9059.61,47.84,520.34,2388.15,8.476,393.0,38.55,23.2957
642.54,1414.81,553.17,2388.14,9069.69,47.94,520.9,2388.15,8.4578,394.0,38.51,23.2085
642.99,1419.5,552.29,2388.18,9066.22,47.66,520.61,2388.16,8.4577,396.0,38.77,23.1781
643.18,1424.16,551.89,2388.14,9057.48,47.67,520.34,2388.14,8.4973,395.0,38.76,23.1494
642.64,1423.21,553.07,2388.16,9067.37,47.75,520.87,2388.13,8.4644,393.0,38.75,23.2505
643.0,1416.72,552.51,2388.17,9066.46,48.01,520.22,2388.16,8.4699,397.0,38.67,23.3421
642.87,1406.65,551.55,2388.17,9062.84,47.81,520.55,2388.12,8.4919,394.0,38.59,23.0992
642.87,1418.66,552.68,2388.17,9066.51,47.84,520.62,2388.14,8.469,394.0,38.47,23.2967
642.45,1414.91,551.77,2388.19,9066.78,47.83,520.6,2388.17,8.4372,395.0,38.66,23.2616
643.49,1419.76,552.68,2388.13,9063.8,47.8,520.62,2388.15,8.4942,394.0,38.64,23.1884
643.01,1419.09,552.87,2388.18,9068.31,47.89,520.45,2388.15,8.4948,394.0,38.55,23.2189
643.41,1421.02,552.2,2388.2,9069.14,47.6,520.93,2388.19,8.4759,396.0,38.69,23.2067
643.36,1415.28,552.16,2388.19,9071.17,47.86,520.64,2388.12,8.4999,394.0,38.78,23.2127
643.15,1417.85,552.49,2388.16,9066.41,47.75,520.09,2388.15,8.4818,394.0,38.68,23.2545
643.24,1415.53,552.36,2388.19,9059.23,47.98,520.51,2388.17,8.4715,394.0,38.5,23.2333
643.32,1420.74,551.6,2388.16,9067.04,47.82,520.5,2388.12,8.4989,394.0,38.73,23.1317
643.15,1421.25,551.99,2388.18,9063.43,47.83,520.69,2388.19,8.4552,395.0,38.56,23.1973
642.93,1419.9,552.39,2388.17,9066.07,47.93,520.43,2388.15,8.4841,396.0,38.56,23.1794
643.45,1420.58,552.43,2388.11,9069.03,47.88,520.7,2388.19,8.5028,395.0,38.66,23.1644
643.18,1415.26,551.86,2388.14,9069.04,47.64,520.49,2388.16,8.5108,394.0,38.61,23.088
643.42,1429.6,552.66,2388.22,9073.96,47.93,520.6,2388.12,8.4925,394.0,38.72,23.275
643.19,1416.59,551.07,2388.18,9066.74,47.84,520.58,2388.14,8.4878,394.0,38.55,23.2219
643.4,1419.21,552.21,2388.22,9068.66,47.91,520.62,2388.2,8.4651,395.0,38.67,23.1543
643.31,1420.32,551.87,2388.21,9065.5,47.78,520.12,2388.2,8.5046,397.0,38.57,23.2115
642.87,1425.76,551.94,2388.21,9066.27,48.04,520.26,2388.21,8.4755,395.0,38.76,23.1956
643.3,1418.03,552.11,2388.16,9063.1,48.03,520.96,2388.19,8.4823,396.0,38.63,23.1222
643.44,1418.23,552.24,2388.16,9063.69,47.85,520.18,2388.16,8.5379,395.0,38.72,23.0667
643.28,1418.4,551.6,2388.23,9068.96,47.85,520.42,2388.21,8.5061,395.0,38.71,23.0721
643.24,1420.05,552.21,2388.16,9063.12,47.91,520.15,2388.18,8.4889,395.0,38.44,23.2362
643.15,1419.86,552.25,2388.18,9063.88,47.92,520.46,2388.2,8.5163,396.0,38.41,23.1193
643.18,1420.62,552.39,2388.21,9072.58,48.08,520.06,2388.21,8.4847,395.0,38.51,23.1056
642.9,1425.51,552.54,2388.15,9072.12,47.94,520.47,2388.18,8.5346,395.0,38.54,23.1045
643.28,1421.27,552.4,2388.22,9066.98,47.82,520.44,2388.21,8.4888,396.0,38.35,23.1389
643.36,1419.28,552.17,2388.2,9073.07,47.9,520.57,2388.21,8.4928,394.0,38.78,23.2622
643.3,1423.58,552.57,2388.19,9066.12,48.04,519.96,2388.19,8.5161,393.0,38.53,23.1516
643.46,1420.84,552.13,2388.23,9069.49,48.02,520.85,2388.2,8.4722,394.0,38.58,23.105
643.42,1419.93,551.87,2388.21,9072.37,47.93,519.71,2388.2,8.5005,395.0,38.53,23.0751
643.72,1421.71,551.96,2388.21,9066.94,48.08,520.44,2388.2,8.4975,395.0,38.61,23.2215
643.99,1424.47,552.02,2388.15,9074.82,47.77,520.33,2388.25,8.4591,395.0,38.62,23.0994
643.35,1422.79,551.81,2388.25,9073.91,48.17,520.21,2388.19,8.5092,396.0,38.57,23.2195
643.34,1428.92,551.94,2388.2,9077.12,47.83,519.83,2388.21,8.5068,397.0,38.55,23.0904
643.11,1425.6,552.14,2388.16,9081.19,48.0,519.96,2388.23,8.5067,396.0,38.48,23.1849
643.8,1429.44,551.92,2388.18,9074.69,47.89,520.04,2388.2,8.5367,395.0,38.55,23.1005
643.48,1437.07,551.37,2388.19,9077.42,47.91,520.25,2388.17,8.4956,396.0,38.66,23.1035
643.67,1424.0,552.34,2388.17,9068.9,48.09,519.82,2388.22,8.505,396.0,38.55,23.1959
642.99,1419.24,551.63,2388.19,9065.7,47.98,519.83,2388.19,8.4989,396.0,38.63,23.1281
643.44,1427.54,552.1,2388.15,9070.75,48.06,520.19,2388.23,8.5204,396.0,38.45,23.0466
643.43,1423.66,551.36,2388.19,9073.87,48.1,520.36,2388.25,8.5068,395.0,38.68,23.0917
643.76,1426.83,552.12,2388.22,9071.12,48.21,520.13,2388.23,8.5018,396.0,38.44,23.1488
644.04,1426.16,551.67,2388.25,9065.47,48.05,519.9,2388.26,8.5197,396.0,38.58,23.0412
643.22,1425.71,551.74,2388.23,9072.43,47.99,519.83,2388.26,8.531,397.0,38.45,23.0688
643.56,1425.65,551.2,2388.26,9075.68,48.24,519.84,2388.26,8.4995,396.0,38.54,23.0324
644.0,1428.99,551.91,2388.23,9076.2,48.14,519.87,2388.24,8.4859,395.0,38.47,23.1854
642.98,1429.25,551.57,2388.24,9078.85,48.17,520.3,2388.18,8.5307,397.0,38.31,22.9917
643.73,1426.74,551.89,2388.22,9078.36,48.07,519.58,2388.27,8.5285,396.0,38.41,23.1756
643.5,1422.52,551.58,2388.21,9079.1,48.0,519.85,2388.24,8.5333,396.0,38.33,23.091
643.24,1434.96,551.35,2388.28,9078.31,48.28,519.82,2388.23,8.5088,397.0,38.54,23.1617
643.37,1424.13,550.99,2388.22,9075.72,47.98,519.3,2388.2,8.5147,396.0,38.58,23.1127
643.43,1430.21,551.22,2388.23,9078.0,48.15,519.89,2388.25,8.4984,397.0,38.52,23.0267
643.66,1431.68,551.1,2388.16,9077.16,48.13,519.5,2388.26,8.5277,395.0,38.46,23.0516
643.02,1429.37,551.13,2388.29,9074.71,48.31,519.56,2388.23,8.5424,395.0,38.42,22.9784
643.88,1429.38,551.53,2388.23,9071.25,48.19,519.38,2388.25,8.5382,396.0,38.38,23.1412
642.52,1398.16,553.89,2388.09,9062.52,47.28,521.92,2388.04,8.4813,391.0,39.03,23.3564
642.12,1404.59,553.72,2388.12,9060.29,47.23,521.72,2388.04,8.3883,393.0,38.8,23.4387
642.52,1408.07,553.63,2388.08,9069.27,47.16,522.17,2388.02,8.4786,391.0,38.92,23.3917
642.55,1398.73,553.5,2388.0,9063.39,47.28,522.04,2388.09,8.4327,392.0,38.92,23.486
642.08,1395.19,554.75,2388.07,9067.98,47.36,521.9,2388.06,8.4489,392.0,39.04,23.3165
642.32,1401.03,553.46,2388.08,9063.97,47.48,521.96,2388.03,8.4434,393.0,38.78,23.3504
642.28,1403.27,554.28,2388.07,9063.91,47.34,522.06,2388.09,8.414,392.0,38.9,23.2431
641.73,1402.44,554.18,2388.03,9059.68,47.49,521.84,2388.06,8.4307,394.0,38.94,23.3818
642.12,1401.75,553.15,2388.04,9060.99,47.37,521.87,2388.06,8.4691,391.0,39.01,23.3086
641.96,1406.78,553.05,2388.04,9058.78,47.42,521.88,2388.08,8.3857,392.0,38.9,23.3331
641.95,1400.88,553.92,2388.09,9056.72,47.24,522.33,2388.05,8.4332,394.0,39.16,23.3903
642.52,1398.12,553.63,2388.02,9063.19,47.41,521.69,2388.04,8.3826,393.0,39.05,23.3721
642.14,1404.68,554.04,2388.1,9068.16,47.28,521.97,2388.05,8.4271,393.0,38.89,23.3479
642.85,1403.96,553.65,2388.08,9066.08,47.51,521.67,2388.07,8.3974,391.0,38.96,23.3415
642.7,1404.09,554.36,2388.09,9061.94,47.47,521.4,2388.01,8.4485,392.0,38.98,23.3592
642.17,1402.98,553.72,2388.05,9068.27,47.24,521.43,2388.04,8.3969,393.0,38.95,23.4165
642.44,1398.96,554.55,2388.03,9061.57,47.32,521.76,2388.09,8.4572,393.0,39.02,23.3873
643.23,1401.05,553.7,2387.98,9065.24,47.41,521.96,2388.1,8.4449,392.0,38.7,23.4166
642.4,1402.67,554.38,2388.03,9064.2,47.33,522.49,2388.02,8.4132,392.0,38.88,23.3814
642.28,1408.78,554.04,2388.04,9062.55,47.33,521.34,2388.05,8.4208,393.0,38.89,23.3844
642.6,1405.31,553.73,2388.01,9071.19,47.4,521.12,2388.03,8.3852,392.0,39.01,23.4221
641.89,1401.01,554.14,2388.05,9064.81,47.51,522.15,2388.05,8.4196,393.0,38.86,23.4419
642.37,1404.88,553.08,2388.05,9062.69,47.32,521.34,2388.03,8.428,394.0,38.86,23.3601
642.64,1402.23,554.35,2388.05,9067.25,47.41,522.21,2388.06,8.4191,391.0,39.13,23.3537
642.27,1403.55,553.83,2388.07,9072.62,47.43,521.92,2388.06,8.4035,391.0,39.07,23.3928
642.25,1406.44,554.38,2388.08,9068.83,47.41,521.92,2388.06,8.4408,392.0,38.85,23.3136
642.51,1399.7,554.06,2388.01,9063.93,47.68,521.64,2388.04,8.434,392.0,38.81,23.3395
642.71,1408.01,553.88,2388.04,9066.58,47.43,521.61,2388.04,8.4167,391.0,38.83,23.4591
642.57,1408.16,554.6,2388.07,9060.51,47.51,522.37,2388.01,8.3978,394.0,38.97,23.3693
642.67,1413.82,553.17,2388.02,9064.37,47.38,521.62,2388.1,8.4273,394.0,39.04,23.3409
642.62,1398.18,553.53,2388.05,9061.49,47.4,521.67,2388.05,8.4283,392.0,39.0,23.3836
642.8,1404.26,553.55,2388.06,9061.85,47.3,521.6,2388.08,8.4452,392.0,38.74,23.2932
642.04,1398.94,553.75,2388.01,9063.22,47.35,521.99,2388.03,8.4203,393.0,38.92,23.3595
642.25,1399.27,553.78,2388.06,9062.39,47.47,521.61,2388.05,8.3896,394.0,39.0,23.3112
642.5,1398.77,553.53,2388.11,9070.99,47.59,521.68,2388.06,8.42,391.0,38.89,23.3141
642.72,1403.38,553.58,2388.01,9063.05,47.33,521.92,2388.09,8.4532,393.0,38.8,23.3022
642.34,1398.8,553.36,2388.06,9058.48,47.36,522.05,2388.0,8.4271,392.0,38.81,23.2336
642.43,1406.64,554.0,2388.07,9064.0,47.48,522.37,2388.01,8.4275,392.0,38.9,23.4425
642.18,1398.47,553.58,2388.05,9066.8,47.44,521.69,2388.03,8.417,391.0,38.98,23.3586
642.4,1405.7,553.16,2388.07,9060.04,47.28,521.57,2388.04,8.3888,392.0,38.93,23.2687
642.79,1403.61,553.97,2388.04,9061.91,47.18,522.33,2388.04,8.409,393.0,38.89,23.3984
642.32,1399.03,554.1,2388.04,9064.66,47.47,522.01,2388.01,8.4472,392.0,39.06,23.372
642.45,1400.39,554.28,2388.05,9057.62,47.37,521.63,2388.05,8.4135,392.0,39.08,23.3985
641.91,1402.09,553.71,2388.1,9063.6,47.32,521.83,2388.07,8.3834,392.0,38.94,23.3666
642.2,1404.07,554.11,2388.03,9061.75,47.31,521.28,2388.05,8.4168,391.0,38.72,23.3902
642.23,1407.95,553.7,2388.05,9065.58,47.35,522.05,2388.03,8.3849,394.0,38.82,23.3054
642.69,1412.07,553.57,2388.05,9057.16,47.51,522.6,2388.12,8.4189,392.0,38.77,23.3956
642.59,1399.78,553.16,2388.09,9062.81,47.5,521.55,2388.02,8.4532,393.0,38.95,23.3201
641.88,1404.1,553.19,2388.0,9065.42,47.3,521.71,2388.07,8.4252,391.0,39.1,23.3253
643.35,1408.79,553.51,2388.12,9064.85,47.47,521.8,2388.05,8.4051,390.0,38.89,23.2832
642.78,1403.38,554.19,2387.97,9066.56,47.24,521.64,2388.08,8.4093,392.0,39.08,23.4427
642.64,1405.64,554.16,2388.03,9069.43,47.3,521.84,2388.11,8.4428,394.0,38.99,23.3491
642.71,1408.18,552.92,2388.01,9068.95,47.31,521.38,2388.08,8.4186,393.0,38.96,23.3091
642.7,1405.6,553.72,2388.1,9072.25,47.47,521.77,2388.02,8.3976,392.0,38.86,23.3766
642.19,1400.32,553.95,2388.05,9065.06,47.42,521.73,2388.09,8.4211,393.0,38.9,23.3838
642.18,1408.1,553.92,2388.1,9063.21,47.49,521.7,2388.13,8.4536,392.0,38.83,23.4379
642.22,1402.28,553.2,2388.07,9069.0,47.22,521.75,2388.04,8.4153,392.0,38.91,23.2453
642.25,1405.64,553.4,2388.09,9066.99,47.45,521.83,2388.05,8.4208,394.0,38.86,23.3355
642.38,1406.06,553.46,2388.04,9062.83,47.49,521.97,2388.07,8.4289,392.0,38.98,23.1961
642.37,1404.73,553.49,2388.05,9066.63,47.43,521.57,2388.08,8.4365,393.0,39.03,23.3669
642.56,1402.94,554.61,2388.06,9072.09,47.37,521.95,2388.07,8.414,391.0,38.81,23.3885
642.87,1403.68,554.17,2388.08,9069.63,47.54,521.3,2388.06,8.4311,394.0,38.85,23.4949
642.96,1401.13,554.34,2388.13,9064.44,47.28,521.44,2388.04,8.3832,395.0,39.08,23.3354
642.51,1408.74,553.32,2388.09,9061.42,47.45,522.39,2388.1,8.4233,393.0,39.03,23.4402
642.24,1403.29,553.55,2388.09,9065.06,47.36,521.79,2388.05,8.4517,392.0,38.85,23.2815
642.27,1409.07,554.48,2388.02,9069.33,47.53,521.98,2388.04,8.4107,393.0,38.97,23.3633
642.59,1409.5,553.72,2388.04,9065.78,47.47,521.78,2388.02,8.4094,393.0,38.95,23.31
642.01,1400.86,553.61,2388.02,9060.67,47.5,521.81,2388.08,8.4107,393.0,39.15,23.3811
641.94,1404.71,553.76,2388.12,9065.8,47.23,521.76,2388.01,8.3822,393.0,38.94,23.2498
642.5,1409.24,553.24,2388.02,9067.54,47.16,521.14,2388.08,8.448,393.0,39.04,23.344
642.71,1404.46,554.25,2388.04,9065.41,47.25,521.98,2388.05,8.4377,392.0,38.84,23.2443
642.26,1406.18,554.62,2388.06,9060.85,47.39,522.34,2388.07,8.453,393.0,39.02,23.303
642.64,1398.19,553.07,2388.06,9062.34,47.32,521.94,2388.08,8.4403,392.0,38.77,23.3354
642.51,1412.06,553.85,2388.02,9058.23,47.67,521.34,2388.06,8.4257,392.0,38.84,23.3911
642.44,1409.33,553.54,2388.08,9062.29,47.18,521.95,2388.09,8.3983,393.0,38.84,23.2568
642.44,1399.94,553.04,2388.03,9069.69,47.35,522.09,2388.09,8.4504,392.0,38.94,23.3246
642.59,1406.37,553.46,2388.08,9062.04,47.25,521.51,2388.07,8.4111,393.0,38.97,23.3908
642.71,1405.9,553.98,2388.02,9067.07,47.39,521.96,2388.08,8.4469,391.0,39.0,23.275
642.36,1411.48,553.6,2388.11,9066.55,47.55,522.04,2388.01,8.4136,393.0,38.99,23.4068
642.73,1400.6,553.57,2388.04,9061.31,47.56,521.68,2388.06,8.4336,392.0,38.94,23.2658
642.17,1398.93,554.56,2388.11,9069.15,47.32,521.6,2388.04,8.3879,393.0,38.79,23.3059
642.9,1406.44,553.78,2388.03,9066.51,47.38,521.97,2388.07,8.427,394.0,38.79,23.2496
642.32,1404.77,553.95,2388.08,9065.89,47.29,521.83,2388.07,8.4158,394.0,38.88,23.4015
641.88,1402.89,553.78,2388.11,9067.69,47.22,521.92,2388.06,8.439,395.0,38.97,23.3589
642.21,1402.14,552.35,2388.05,9067.78,47.57,521.49,2388.06,8.444,394.0,38.96,23.2785
641.82,1405.72,553.9,2388.09,9059.66,47.47,522.17,2388.05,8.421,392.0,38.96,23.3375
642.44,1399.92,553.29,2388.06,9065.45,47.34,521.55,2388.07,8.3873,392.0,38.84,23.295
642.51,1405.0,554.91,2388.05,9070.99,47.38,521.87,2388.05,8.403,392.0,38.78,23.3352
642.5,1407.88,553.5,2388.06,9062.6,47.46,522.16,2388.08,8.4073,392.0,38.84,23.2502
642.08,1399.6,553.51,2388.01,9067.87,47.45,522.16,2388.07,8.4342,392.0,38.77,23.2637
642.48,1399.6,553.94,2388.02,9061.65,47.44,522.28,2388.07,8.4451,391.0,38.89,23.3365
642.68,1402.65,553.06,2388.02,9066.26,47.32,521.58,2388.08,8.4074,393.0,38.83,23.3145
642.61,1403.13,553.63,2388.04,9061.9,47.36,521.46,2388.05,8.3906,392.0,38.67,23.2988
642.32,1404.8,553.26,2388.02,9064.44,47.3,522.28,2388.04,8.4027,393.0,38.9,23.4014
642.22,1405.28,553.97,2388.04,9065.82,47.51,521.62,2388.08,8.4759,390.0,38.94,23.3461
642.45,1399.93,553.42,2388.06,9071.11,47.53,521.88,2388.03,8.4311,392.0,38.89,23.4547
642.49,1402.22,553.92,2388.06,9064.21,47.5,522.29,2388.09,8.4094,392.0,38.98,23.3718
642.37,1407.13,553.49,2388.08,9068.04,47.25,522.35,2388.06,8.4181,393.0,39.14,23.3484
641.88,1407.25,553.55,2388.06,9062.44,47.25,521.21,2388.06,8.4613,393.0,38.88,23.3056
642.6,1404.07,554.35,2388.05,9068.84,47.36,521.89,2388.07,8.4665,392.0,38.91,23.3637
642.46,1407.55,553.72,2388.09,9066.47,47.39,521.39,2388.04,8.4055,392.0,38.92,23.5021
642.33,1407.97,553.31,2388.05,9067.58,47.35,521.54,2388.04,8.4081,394.0,38.91,23.3142
642.28,1406.7,553.45,2388.02,9069.78,47.34,521.76,2388.06,8.448,393.0,38.93,23.3125
642.22,1401.5,553.44,2388.06,9060.43,47.42,521.65,2388.06,8.4487,392.0,38.95,23.2945
642.79,1404.09,553.6,2388.07,9065.92,47.36,521.44,2388.06,8.4241,392.0,39.03,23.355
642.53,1408.71,553.8,2388.04,9061.48,47.4,521.76,2388.07,8.4005,392.0,39.02,23.2773
642.35,1404.3,553.23,2388.05,9063.56,47.5,521.07,2388.07,8.429,394.0,38.94,23.3011
642.43,1406.95,553.79,2387.99,9063.55,47.48,522.13,2388.1,8.4541,394.0,38.76,23.338
642.5,1413.16,553.61,2388.07,9072.21,47.43,521.63,2388.05,8.4375,391.0,38.94,23.2227
642.52,1409.87,553.5,2388.06,9067.24,47.45,522.37,2388.02,8.4253,392.0,38.78,23.3177
642.42,1402.17,553.59,2388.05,9067.48,47.35,521.87,2388.01,8.4232,393.0,38.87,23.3387
642.46,1404.93,553.45,2388.14,9067.11,47.5,521.56,2388.11,8.4248,393.0,38.79,23.3671
642.29,1405.49,553.87,2388.07,9066.89,47.42,521.37,2388.14,8.405,392.0,38.8,23.2939
642.15,1400.84,554.28,2388.06,9064.27,47.41,521.57,2388.05,8.4237,392.0,38.9,23.3138
642.6,1404.23,553.13,2388.1,9071.74,47.33,522.13,2388.07,8.4296,394.0,38.84,23.402
642.27,1405.84,553.68,2388.08,9061.28,47.49,521.78,2388.08,8.4236,393.0,38.93,23.2735
641.98,1404.06,553.54,2388.13,9062.1,47.48,521.9,2388.09,8.3914,392.0,38.77,23.3726
642.38,1407.9,553.52,2388.05,9062.85,47.37,521.58,2388.04,8.4219,394.0,38.97,23.2808
642.84,1407.62,553.37,2388.02,9062.92,47.44,521.81,2388.13,8.4466,393.0,38.75,23.3604
642.41,1409.19,553.36,2388.05,9066.21,47.43,521.92,2388.06,8.4634,393.0,38.95,23.3585
642.35,1404.58,553.53,2388.03,9065.83,47.45,521.63,2388.08,8.4831,393.0,38.73,23.3501
642.66,1408.18,553.32,2388.07,9069.4,47.35,521.54,2388.02,8.4328,394.0,38.91,23.2908
642.52,1405.97,554.05,2388.02,9061.58,47.38,521.72,2388.06,8.4194,393.0,38.83,23.2977
642.39,1404.48,553.29,2388.04,9061.99,47.63,521.71,2388.05,8.4357,396.0,38.93,23.3571
642.69,1399.19,553.45,2388.08,9062.49,47.54,521.63,2388.07,8.4197,392.0,39.0,23.2431
642.42,1408.23,553.44,2388.04,9064.56,47.3,520.94,2388.07,8.4262,393.0,38.75,23.4273
642.64,1407.04,554.02,2388.05,9064.54,47.47,521.64,2388.09,8.4538,393.0,38.87,23.2842
642.92,1410.31,554.0,2388.07,9071.28,47.36,521.41,2388.07,8.4458,391.0,38.77,23.2479
642.91,1407.58,553.49,2388.07,9065.1,47.6,521.81,2388.13,8.4312,394.0,38.69,23.3183
642.48,1403.34,553.42,2388.06,9065.02,47.54,521.2,2388.11,8.4311,392.0,38.82,23.3978
642.33,1407.09,553.78,2388.03,9075.82,47.36,521.77,2388.07,8.455,394.0,38.98,23.3698
642.43,1404.42,553.56,2388.09,9063.72,47.59,521.18,2388.12,8.458,393.0,38.79,23.2672
642.81,1413.31,553.5,2388.04,9064.71,47.57,521.63,2388.07,8.4429,394.0,38.77,23.2818
642.47,1408.24,553.27,2388.05,9068.47,47.32,521.45,2388.09,8.4187,392.0,38.93,23.363
642.7,1408.39,553.47,2388.06,9072.95,47.59,521.3,2388.04,8.4337,393.0,38.83,23.3926
642.25,1402.91,553.77,2388.02,9067.17,47.49,521.46,2388.07,8.4264,392.0,38.93,23.3764
642.46,1399.89,553.61,2388.07,9061.1,47.36,521.78,2388.04,8.4321,394.0,38.9,23.3459
643.14,1405.07,553.75,2388.05,9063.69,47.46,521.81,2388.06,8.4543,393.0,38.7,23.3461
642.04,1408.48,553.56,2388.01,9067.71,47.5,521.19,2388.03,8.417,393.0,38.93,23.4178
641.95,1408.24,553.36,2388.05,9070.74,47.33,521.73,2388.07,8.4229,393.0,38.87,23.204
642.49,1410.72,553.7,2388.13,9067.6,47.35,521.66,2388.04,8.4567,393.0,38.66,23.2886
642.82,1408.08,553.38,2388.08,9063.09,47.44,521.32,2388.07,8.4129,393.0,38.69,23.3835
642.14,1405.62,554.08,2388.04,9069.18,47.47,521.75,2388.04,8.4694,392.0,38.81,23.2625
642.29,1401.53,553.71,2388.09,9070.09,47.38,521.22,2388.06,8.4364,392.0,38.86,23.2834
642.06,1405.31,553.92,2388.03,9064.62,47.57,521.3,2388.12,8.4107,394.0,38.86,23.3844
642.85,1412.36,553.46,2388.09,9069.25,47.43,521.38,2388.07,8.4613,394.0,38.7,23.2195
642.43,1413.62,553.61,2388.11,9071.65,47.79,521.29,2388.07,8.412,392.0,38.83,23.3641
643.18,1401.35,554.04,2388.1,9075.71,47.35,521.61,2388.08,8.4213,394.0,38.8,23.3211
642.08,1406.57,553.4,2388.06,9066.12,47.5,520.91,2388.07,8.4329,393.0,38.79,23.1149
642.56,1405.45,553.57,2388.04,9066.99,47.31,521.14,2388.03,8.4374,393.0,38.89,23.3828
642.44,1406.76,554.0,2388.05,9070.44,47.57,521.88,2388.06,8.3997,393.0,38.99,23.2688
642.55,1410.3,552.81,2388.09,9067.1,47.43,521.72,2388.0,8.4721,394.0,38.75,23.3296
642.71,1400.66,553.8,2388.11,9065.11,47.4,520.93,2388.06,8.4432,393.0,38.81,23.3365
642.42,1407.52,554.1,2388.05,9068.89,47.57,522.21,2388.08,8.4287,393.0,38.99,23.216
642.52,1405.64,554.0,2388.07,9067.23,47.56,521.61,2388.05,8.4639,393.0,38.8,23.4189
642.32,1411.75,552.84,2388.1,9066.03,47.37,521.11,2388.09,8.425,395.0,38.94,23.4137
641.67,1413.04,553.5,2388.08,9067.97,47.47,521.28,2388.1,8.4531,394.0,38.86,23.3455
642.4,1406.76,553.02,2388.11,9072.51,47.61,521.44,2388.07,8.4286,392.0,38.92,23.298
642.04,1402.42,553.54,2388.06,9068.46,47.67,521.76,2388.09,8.4454,390.0,38.91,23.2458
643.35,1405.79,554.01,2388.09,9060.94,47.61,521.48,2388.09,8.431,393.0,39.01,23.2761
642.89,1403.71,553.22,2388.07,9061.21,47.42,521.56,2388.11,8.408,393.0,38.76,23.2704
642.51,1409.72,553.86,2388.1,9061.6,47.72,522.06,2388.11,8.401,392.0,39.02,23.2851
642.93,1403.62,554.3,2388.09,9069.65,47.55,522.15,2388.05,8.4486,392.0,38.85,23.3336
642.61,1405.26,553.8,2388.06,9066.91,47.6,521.62,2388.11,8.4338,393.0,38.98,23.2849
642.7,1404.62,553.82,2388.07,9066.23,47.24,521.66,2388.01,8.4487,393.0,38.73,23.3287
642.7,1407.44,552.75,2388.15,9069.52,47.56,521.35,2388.08,8.4053,393.0,38.76,23.2423
642.45,1404.35,553.67,2388.07,9071.77,47.65,521.79,2388.08,8.4505,394.0,38.87,23.224
642.95,1406.02,553.89,2388.09,9062.45,47.41,521.78,2388.06,8.4323,392.0,38.8,23.2637
643.14,1408.23,553.54,2388.07,9072.96,47.55,521.62,2388.06,8.4426,393.0,38.85,23.3656
643.56,1409.24,553.72,2388.12,9070.92,47.59,521.47,2388.07,8.4325,393.0,38.67,23.2956
642.35,1410.58,553.38,2388.08,9070.39,47.3,521.58,2388.09,8.4206,393.0,39.0,23.3274
642.62,1412.38,553.88,2388.05,9064.92,47.45,521.41,2388.15,8.4094,392.0,38.75,23.2347
642.44,1409.66,553.31,2388.1,9068.54,47.44,521.3,2388.04,8.4362,393.0,38.7,23.3783
642.6,1406.54,553.45,2388.09,9067.65,47.66,521.42,2388.1,8.455,395.0,38.91,23.2458
642.2,1413.43,553.49,2388.15,9060.89,47.6,521.73,2388.13,8.3991,392.0,38.81,23.3088
642.8,1409.53,553.58,2388.11,9072.62,47.48,521.19,2388.08,8.4629,395.0,38.88,23.3587
643.0,1399.44,553.5,2388.09,9062.25,47.58,521.54,2388.09,8.4018,391.0,38.85,23.3276
642.63,1407.15,553.32,2388.08,9069.11,47.5,520.97,2388.1,8.4186,394.0,38.79,23.2364
642.7,1413.55,553.55,2388.09,9068.7,47.47,521.42,2388.11,8.437,393.0,39.0,23.3136
642.53,1406.88,553.27,2388.06,9071.41,47.57,521.71,2388.08,8.4516,393.0,38.95,23.2001
642.72,1413.54,553.23,2388.1,9060.75,47.55,520.96,2388.03,8.4642,393.0,38.8,23.3124
643.01,1408.47,553.47,2388.1,9065.74,47.42,521.13,2388.05,8.4433,393.0,38.9,23.2474
642.57,1407.54,553.44,2388.08,9069.84,47.43,521.42,2388.12,8.4236,393.0,38.79,23.2802
642.02,1411.01,552.94,2388.17,9064.05,47.5,521.5,2388.13,8.4234,394.0,38.88,23.2944
643.57,1407.38,553.34,2388.13,9069.65,47.72,521.0,2388.12,8.4317,395.0,38.76,23.1788
643.01,1407.34,553.92,2388.09,9066.92,47.48,521.24,2388.06,8.4422,393.0,38.71,23.2452
642.76,1403.4,553.48,2388.11,9070.22,47.38,521.29,2388.14,8.4547,395.0,38.97,23.406
642.04,1407.56,553.12,2388.12,9069.39,47.54,521.13,2388.07,8.4089,393.0,38.91,23.3588
643.16,1414.54,552.67,2388.14,9069.01,47.5,521.15,2388.1,8.4198,393.0,38.67,23.2659
643.33,1411.94,552.69,2388.06,9060.74,47.64,522.17,2388.06,8.4861,393.0,38.99,23.3619
642.4,1405.65,553.06,2388.08,9064.37,47.62,521.35,2388.16,8.4661,392.0,38.74,23.2598
